objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,date,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb013,bsb011,/objects/J13_Misc_2_BSBPA.pdf,/objects/small/j13_misc_2_bsbpa_sm.jpg,/objects/thumbs/j13_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J13,J13,2,100 - 600,Blue Bird; Little Darling,J13 Misc. 2 Vol. 2,"100, 200, 300, 400, 500, 600",Silver Bow,Butte,46.009222,-112.593329,,Butte Silver Bow Public Archives,03N,08W,16,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb014,bsb011,/objects/J15_Misc_2_BSBPA.pdf,/objects/small/j15_misc_2_bsbpa_sm.jpg,/objects/thumbs/j15_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J15,J15,2,100 - 500,Blue Bird; Garibaldi,J15 Misc. 2 Vol. 2,"40, 100, 200, 300, 400, 500",Silver Bow,Butte,46.009222,-112.593329,,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb015,bsb011,/objects/J17_Misc_2_BSBPA.pdf,/objects/small/j17_misc_2_bsbpa_sm.jpg,/objects/thumbs/j17_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J17,J17,2,40 - 1500,Silver Cleft; Minnie Jane; Prospector; Orphan Girl,J17 Misc. 2 Vol. 2,"42, 43, 44, 56, 100, 300, 500, 800, 1200, 1500",Silver Bow,Butte,46.009222,-112.575906,,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb016,,,/objects/small/j19_vol_1_bsbpa_sm.jpg,/objects/thumbs/j19_vol_1_bsbpa_th.jpg,Orphan Girl,J19,J19,,,,Orphan Girl,,,,46.009236,-112.567193,,,,,,compound_object,record,compound_object,,
bsb017,bsb016,/objects/J19_Vol_1_BSBPA.pdf,/objects/small/j19_vol_1_bsbpa_sm.jpg,/objects/thumbs/j19_vol_1_bsbpa_th.jpg,Orphan Girl,J19,J19,1,100 - 700,Orphan Girl,J19 Vol. 1 Orphan Girl,"80, 203, 100, 200, 500, 400, 300, 700 ",Silver Bow,Butte,46.009236,-112.567193,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb018,bsb016,/objects/J19_Vol_2_BSBPA.pdf,/objects/small/j19_vol_2_bsbpa_sm.jpg,/objects/thumbs/j19_vol_2_bsbpa_th.jpg,Orphan Girl,J19,J19,2,800 - 2300,Orphan Girl,J19 Vol. 2 Orphan Girl,"800, 1000, 1200, 1400, 1500, 1600, 1700, 1900, 2100, 2300",Silver Bow,Butte,46.009236,-112.567193,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb019,bsb016,/objects/J19_Vol_3_BSBPA.pdf,/objects/small/j19_vol_3_bsbpa_sm.jpg,/objects/thumbs/j19_vol_3_bsbpa_th.jpg,Orphan Girl,J19,J19,3,2800 - 3400,Orphan Girl,J19 Vol. 3 Orphan Girl,"2800, 2900, 3000, 3200, 3400",Silver Bow,Butte,46.009236,-112.567193,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb020,bsb011,/objects/J21_Misc_2_BSBPA.pdf,/objects/small/j21_misc_2_bsbpa_sm.jpg,/objects/thumbs/j21_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J21,J21,2,Surface - 3200,Soudan; Orphan Girl; Sel Rising,J21 Misc. Vol. 2,"57, 500, 1500, 3200, 3400",Silver Bow,Butte,46.009222,-112.558562,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb021,bsb011,/objects/J23_Misc_2_BSBPA.pdf,/objects/small/j23_misc_2_bsbpa_sm.jpg,/objects/thumbs/j23_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J23,J23,2,100 - 1700,Neptune; Anselmo; Emma,J23 Misc. 2 Vol. 2,"130, 180, 223, 430, 1100, 1200, 1500, 1700",Silver Bow,Butte,46.009222,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb022,bsb011,/objects/J25_Misc_2_BSBPA.pdf,/objects/small/j25_misc_2_bsbpa_sm.jpg,/objects/thumbs/j25_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J25,J25,2,1100 - 3600,Emma; Steward; Colorado; Original,J25 Misc. 2 Vol. 2,"1100, 1200, 1400, 1600, 1800, 1750, 3600",Silver Bow,Butte,46.009222,-112.541272,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb023,bsb011,/objects/J27_Misc_2_BSBPA.pdf,/objects/small/j27_misc_2_bsbpa_sm.jpg,/objects/thumbs/j27_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J27,J27,2,3600 - 3800,Belmont,J27 Misc. 2 Vol. 2,"3600, 3800",Silver Bow,Butte,46.009222,-112.532457,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb024,,/objects/J29_Vol_1_BSBPA.pdf,/objects/small/j29_vol_1_bsbpa_sm.jpg,/objects/thumbs/j29_vol_1_bsbpa_th.jpg,Belmont,J29,J29,1,100 - 3900,Anderson; East Butte; Belmont; Butte - New England,J29 Vol. 1 Belmont,"23, 31, 60, 64, 100,  150, 156, 200, 300, 600, 700, 800, 900, 1000, 2800, 3000, 3200, 3600, 3700, 3800, 3900",Silver Bow,Butte,46.009222,-112.523926,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb025,bsb011,/objects/J31_Misc_2_BSBPA.pdf,/objects/small/j31_misc_2_bsbpa_sm.jpg,/objects/thumbs/j31_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J31,J31,2,100 - 3800,Geyman; Mary Maclane; Belmont,J31 Misc. 2 Vol. 2,"100, 150, 200, 300, 400, 3000, 3600, 3800",Silver Bow,Butte,46.009222,-112.515188,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb026,,,/objects/small/misc_2_k13_bsbpa_sm.jpg,/objects/thumbs/misc_2_k13_bsbpa_th.jpg,Miscellaneous 2,,,,,,Miscellaneous 2,,,,,,,,,,,compound_object,record,compound_object,,
bsb027,,/objects/Misc_2_K13_BSBPA.pdf,/objects/small/misc_2_k13_bsbpa_sm.jpg,/objects/thumbs/misc_2_k13_bsbpa_th.jpg,Miscellaneous 2,K13,K13,,,Azor; Blue Bird,K13 Misc. 2,"60, 100",Silver Bow,Butte,46.011384,-112.591146,,Butte Silver Bow Public Archives,03N,08W,16,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb028,,/objects/K15_Vol_1_and_2_BSBPA.pdf,/objects/small/k15_vols_1_and_2_bsbpa_sm.jpg,/objects/thumbs/k15_vols_1_and_2_bsbpa_th.jpg,Nettie,K15,K15,1 and 2,,Tom Haney Claim; Blue Bird; Azor,K15 Vol. 1-2 Miscellaneous,"Surface, 60, 100",Silver Bow,Butte,46.011384,-112.584709,,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb029,bsb026,/objects/Misc_2_K15_BSBPA.pdf,/objects/small/misc_2_k15_bsbpa_sm.jpg,/objects/thumbs/misc_2_k15_bsbpa_th.jpg,Miscellaneous 2,K15,K15,,,Tom Haney Claim; Blue Bird; Azor,K15 Misc. 2,"Surface, 60 Sill, 100 Sill, Amy Incline Shaft Collar",Silver Bow,Butte,46.011384,-112.532526,,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb030,,/objects/K17_Vol_3_BSBPA.pdf,/objects/small/k17_vol_3_bsbpa_sm.jpg,/objects/thumbs/k17_vol_3_bsbpa_th.jpg,Nettie,K17,K17,3,700 - 900,Nettie; Orphan Girl,K17 Vol. 3 Nettie,"700, 800",Silver Bow,Butte,46.011384,-112.575906,,Butte Silver Bow Public Archives,03N,07W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb031,bsb026,/objects/Misc_2_K17_BSBPA.pdf,/objects/small/misc_2_k17_bsbpa_sm.jpg,/objects/thumbs/misc_2_k17_bsbpa_th.jpg,Miscellaneous 2,K17,K17,,,Orphan Girl; Prospector,K17 Misc. 2,"290, 300, 340, 420, 500, 700",Silver Bow,Butte,46.011384,-112.575867,,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb032,,,/objects/small/k19_vol_1_bsbpa_sm.jpg,/objects/thumbs/k19_vol_1_bsbpa_th.jpg,Orphan Girl,K19,K19,,,,Orphan Girl,,,,46.011384,-112.575906,,,03N,08W,14,compound_object,record,compound_object,,
bsb033,bsb032,/objects/K19_Vol_1_BSBPA.pdf,/objects/small/k19_vol_1_bsbpa_sm.jpg,/objects/thumbs/k19_vol_1_bsbpa_th.jpg,Orphan Girl,K19,K19,1,Surface - 700,Orphan Girl,K19 Vol. 1 Orphan Girl,"Surface, 100, 200, 300, 400, 500, 600, 700",Silver Bow,Butte,46.011384,-112.575906,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb034,bsb032,/objects/K19_Vol_2_BSBPA.pdf,/objects/small/k19_vol_2_bsbpa_sm.jpg,/objects/thumbs/k19_vol_2_bsbpa_th.jpg,Orphan Girl,K19,K19,2,800 - 1500,Orphan Girl,K19 Vol. 2 Orphan Girl,"800, 1000, 1200, 1400, 1500",Silver Bow,Butte,46.011384,-112.575906,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb035,bsb032,/objects/K19_Vol_3_BSBPA.pdf,/objects/small/k19_vol_3_bsbpa_sm.jpg,/objects/thumbs/k19_vol_3_bsbpa_th.jpg,Orphan Girl,K19,K19,3,1700 - 3200,Orphan Girl,K19 Vol. 3 Orphan Girl,"1700, 1900, 2100, 2300, 2800, 2900, 3000, 3200",Silver Bow,Butte,46.011384,-112.575906,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb036,bsb023,/objects/Misc_2_K27_BSBPA.pdf,/objects/small/misc_2_k27_bsbpa_sm.jpg,/objects/thumbs/misc_2_k27_bsbpa_th.jpg,Miscellaneous 2,K27,K27,,,Belmont; Steward,K27 Misc. 2,"3000, 3400, 3600, 3700. 3800, 3900, 4000",Silver Bow,Butte,46.011384,-112.532457,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb037,,/objects/K29_Vol_7_BSBPA.pdf,/objects/small/k29_vol_7_bsbpa_sm.jpg,/objects/thumbs/k29_vol_7_bsbpa_th.jpg,Belmont/Steward,K29,K29,,3600 - 3900,Belmont; Steward,K29 Belmont/Steward,"3600, 3700, 3800, 3900",Silver Bow,Butte,46.011384,-112.523717,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb038,bsb026,/objects/Misc_2_K31_BSBPA.pdf,/objects/small/misc_2_k31_bsbpa_sm.jpg,/objects/thumbs/misc_2_k31_bsbpa_th.jpg,Miscellaneous 2,K31,K31,,,Belmont,K31 Misc. 2,"3000, 3200, 3400",Silver Bow,Butte,46.011384,-112.515188,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb039,,/objects/L17_Vols_1_and_2_BSBPA.pdf,/objects/small/l17_vols_1_and_2_bsbpa_sm.jpg,/objects/thumbs/l17_vols_1_and_2_bsbpa_th.jpg,Nettie,L17,L17,1 and 2,100 - 600,Nettie Lease; Nettie; Hibernia; Orphan Girl,L17 Vols. 1 and 2 Nettie,"150, 200, 205, 250, 300, 396, 400, 500, 600, 700",Silver Bow,Butte,46.013596,-112.575867,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb040,,,/objects/small/misc_3_l15_l17_bsbpa_sm.jpg,/objects/thumbs/misc_3_l15_l17_bsbpa_th.jpg,Miscellaneous 3,,,,,,Miscellaneous 3,,,,,,,,03N,08W,14,compound_object,record,compound_object,,
bsb041,bsb040,/objects/Misc_3_L15_L17_BSBPA.pdf,/objects/small/misc_3_l15_l17_bsbpa_sm.jpg,/objects/thumbs/misc_3_l15_l17_bsbpa_th.jpg,Miscellaneous 3,L17,L17,,Surface - 100,Nettie,L15 - L17 Misc. 3,Surface,Silver Bow,Butte,46.013596,-112.575867,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb042,bsb040,/objects/Misc_3_L19_BSBPA.pdf,/objects/small/misc_3_l19_bsbpa_sm.jpg,/objects/thumbs/misc_3_l19_bsbpa_th.jpg,Miscellaneous 3,L19,L19,,100 - 2800,Charmer; Orphan Girl,L19 Misc. 3,"100, 200, 300, 500, 1500, 2800",Silver Bow,Butte,46.013603,-112.567291,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb043,,/objects/L21_Vol_1_BSBPA.pdf,/objects/small/l21_vol_1_bsbpa_sm.jpg,/objects/thumbs/l21_vol_1_bsbpa_th.jpg,Anselmo,L21,L21,1,300 - 3000,Orphan Girl; Anselmo; Anselmo Air Shaft,L21 Vol. 1 Anselmo,"300, 319, 500, 1000, 1200, 1500, 2300, 2800, 3000",Silver Bow,Butte,46.013603,-112.558562,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb044,bsb040,/objects/Misc_3_L25_BSBPA.pdf,/objects/small/misc_3_l25_bsbpa_sm.jpg,/objects/thumbs/misc_3_l25_bsbpa_th.jpg,Miscellaneous 3,L25,L25,,500 - 4200,Silver King; Gagnon; Steward; Original; Emma,L25 Misc. 3,"500, 1400, 1600, 1800, 3600, 3800, 4200",Silver Bow,Butte,46.013603,-112.541272,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb045,bsb040,/objects/Misc_3_L29_BSBPA.pdf,/objects/small/misc_3_l29_bsbpa_sm.jpg,/objects/thumbs/misc_3_l29_bsbpa_th.jpg,Miscellaneous 3,L29,L29,,4200 - 4400,Steward; Mountain Consolidated,L29 Misc. 3,"4200, 4400",Silver Bow,Butte,46.013603,-112.523756,,Butte Silver Bow Public Archives,03N,08W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb046,bsb040,/objects/Misc_3_M11_BSBPA.pdf,/objects/small/misc_3_m11_bsbpa_sm.jpg,/objects/thumbs/misc_3_m11_bsbpa_th.jpg,Miscellaneous 3,M11,M11,,Surface,Montana Claim; Great Republic; LP Tanner,M11 Misc. 3,"28, 54, 100",Silver Bow,Butte,46.015774,-112.60197,,Butte Silver Bow Public Archives,03N,08W,16,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb047,bsb040,/objects/Misc_3_M13_N13_BSBPA.pdf,/objects/small/misc_3_m13_n13_bsbpa_sm.jpg,/objects/thumbs/misc_3_m13_n13_bsbpa_th.jpg,Miscellaneous 3,M13,M13,,200,Great Republic,M13 Misc. 3,200,Silver Bow,Butte,46.015774,-112.60197,,Butte Silver Bow Public Archives,03N,08W,16,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb048,bsb040,/objects/Misc_3_M15_BSBPA.pdf,/objects/small/misc_3_m15_bsbpa_sm.jpg,/objects/thumbs/misc_3_m15_bsbpa_th.jpg,Miscellaneous 3,M15,M15,,100 - 300,Mapleton; Antonioli,M15 Misc. 3,"100, 170, 230, 270, Collar",Silver Bow,Butte,46.015774,-112.584709,,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb049,bsb040,/objects/Misc_3_M17_BSBPA.pdf,/objects/small/misc_3_m17_bsbpa_sm.jpg,/objects/thumbs/misc_3_m17_bsbpa_th.jpg,Miscellaneous 3,M17,M17,,500,Orphan Girl,M17 Misc. 3,500,Silver Bow,Butte,46.015774,-112.575906,,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb050,bsb040,/objects/Misc_3_M19_BSBPA.pdf,/objects/small/misc_3_m19_bsbpa_sm.jpg,/objects/thumbs/misc_3_m19_bsbpa_th.jpg,Miscellaneous 3,M19,M19,,200 - 2800,Charmer; Orphan Girl,M19 Misc. 3,"200, 2800",Silver Bow,Butte,46.015774,-112.567291,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb051,bsb040,/objects/Misc_3_M21_BSBPA.pdf,/objects/small/misc_3_m21_bsbpa_sm.jpg,/objects/thumbs/misc_3_m21_bsbpa_th.jpg,Miscellaneous 3,M21,M21,,300 - 500,Anselmo; Anselmo Air Shaft; Orphan Girl,M21 Misc. 3,"300, 500",Silver Bow,Butte,46.015774,-112.558562,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb052,,,/objects/small/m23_vols_1_thru_3_bsbpa_sm.jpg,/objects/thumbs/m23_vols_1_thru_3_bsbpa_th.jpg,Anselmo,M23,M23,,,,Anselmo,,,,46.015774,-112.549934,,,03N,08W,14,compound_object,record,compound_object,,
bsb053,bsb052,/objects/M23_Vols_1_Thru_3_BSBPA.pdf,/objects/small/m23_vols_1_thru_3_bsbpa_sm.jpg,/objects/thumbs/m23_vols_1_thru_3_bsbpa_th.jpg,Anselmo,M23,M23,1 through 3,Surface - 1200,Volunteer; Anselmo; Anselmo Air Shaft; Gambrinus; Orphan Girl,M23 Vol. 1 - 3 Anselmo,"Surface, 40, 60, 61, 67, 167, 200, 300, 500, 600, 800, 1000, 1200",Silver Bow,Butte,46.015774,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb054,bsb052,/objects/M23_Vol_4_BSBPA.pdf,/objects/small/m23_vol_4_bsbpa_sm.jpg,/objects/thumbs/m23_vol_4_bsbpa_th.jpg,Anselmo,M23,M23,4,1400 - 2100,Anselmo,M23 Vol. 4 Anselmo,"1500, 1700, 1900, 2100",Silver Bow,Butte,46.015774,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
